topicId,rank,docId,filename
8,283,34,null-source
8,284,3,null-source
8,285,357,null-source
8,286,347,null-source
8,287,344,null-source
8,288,326,null-source
8,289,322,null-source
8,290,303,null-source
8,291,298,null-source
8,292,288,null-source
8,293,287,null-source
8,294,269,null-source
8,295,257,null-source
8,296,248,null-source
8,297,241,null-source
8,298,223,null-source
8,299,212,null-source
8,300,208,null-source
8,301,199,null-source
8,302,183,null-source
8,303,180,null-source
8,304,84,null-source
8,305,52,null-source
8,306,43,null-source
8,307,37,null-source
8,308,25,null-source
8,309,15,null-source
8,310,14,null-source
8,311,4,null-source
8,312,1,null-source
8,313,356,null-source
8,314,354,null-source
8,315,353,null-source
8,316,352,null-source
8,317,351,null-source
8,318,350,null-source
8,319,349,null-source
8,320,348,null-source
8,321,328,null-source
8,322,319,null-source
8,323,310,null-source
8,324,299,null-source
8,325,297,null-source
8,326,296,null-source
8,327,274,null-source
8,328,273,null-source
8,329,272,null-source
8,330,239,null-source
8,331,231,null-source
8,332,221,null-source
8,333,217,null-source
8,334,215,null-source
8,335,210,null-source
8,336,203,null-source
8,337,196,null-source
8,338,186,null-source
8,339,184,null-source
8,340,182,null-source
8,341,181,null-source
8,342,172,null-source
8,343,81,null-source
8,344,79,null-source
8,345,78,null-source
8,346,75,null-source
8,347,69,null-source
8,348,63,null-source
8,349,55,null-source
8,350,54,null-source
8,351,42,null-source
8,352,39,null-source
8,353,38,null-source
8,354,30,null-source
8,355,28,null-source
8,356,27,null-source
8,357,22,null-source
8,358,18,null-source
8,359,13,null-source
9,1,198,null-source
9,2,120,null-source
9,3,155,null-source
9,4,98,null-source
9,5,264,null-source
9,6,123,null-source
9,7,87,null-source
9,8,109,null-source
9,9,157,null-source
9,10,126,null-source
9,11,318,null-source
9,12,333,null-source
9,13,205,null-source
9,14,209,null-source
9,15,121,null-source
9,16,227,null-source
9,17,132,null-source
9,18,19,null-source
9,19,146,null-source
9,20,59,null-source
9,21,119,null-source
9,22,279,null-source
9,23,154,null-source
9,24,127,null-source
9,25,250,null-source
9,26,2,null-source
9,27,118,null-source
9,28,359,null-source
9,29,300,null-source
9,30,163,null-source
9,31,9,null-source
9,32,201,null-source
9,33,45,null-source
9,34,235,null-source
9,35,164,null-source
9,36,321,null-source
9,37,355,null-source
9,38,99,null-source
9,39,304,null-source
9,40,325,null-source
9,41,115,null-source
9,42,236,null-source
9,43,346,null-source
9,44,194,null-source
9,45,150,null-source
9,46,122,null-source
9,47,341,null-source
9,48,207,null-source
9,49,102,null-source
9,50,31,null-source
9,51,47,null-source
9,52,89,null-source
9,53,153,null-source
9,54,129,null-source
9,55,128,null-source
9,56,173,null-source
9,57,67,null-source
9,58,178,null-source
9,59,124,null-source
9,60,80,null-source
9,61,170,null-source
9,62,301,null-source
9,63,292,null-source
9,64,332,null-source
9,65,252,null-source
9,66,189,null-source
9,67,177,null-source
9,68,6,null-source
9,69,171,null-source
9,70,148,null-source
9,71,337,null-source
9,72,299,null-source
9,73,168,null-source
9,74,165,null-source
9,75,161,null-source
9,76,131,null-source
9,77,358,null-source
9,78,95,null-source
9,79,117,null-source
9,80,230,null-source
9,81,105,null-source
9,82,149,null-source
9,83,142,null-source
9,84,85,null-source
9,85,66,null-source
9,86,133,null-source
9,87,308,null-source
9,88,267,null-source
9,89,175,null-source
9,90,143,null-source
9,91,135,null-source
9,92,106,null-source
9,93,97,null-source
9,94,357,null-source
9,95,311,null-source
9,96,302,null-source
9,97,151,null-source
9,98,180,null-source
9,99,137,null-source
9,100,110,null-source
9,101,104,null-source
9,102,14,null-source
9,103,8,null-source
9,104,335,null-source
9,105,326,null-source
9,106,258,null-source
9,107,145,null-source
9,108,139,null-source
9,109,107,null-source
9,110,61,null-source
9,111,329,null-source
9,112,305,null-source
9,113,289,null-source
9,114,200,null-source
9,115,167,null-source
9,116,166,null-source
9,117,138,null-source
9,118,62,null-source
9,119,309,null-source
9,120,254,null-source
9,121,141,null-source
9,122,116,null-source
9,123,28,null-source
9,124,342,null-source
9,125,338,null-source
9,126,286,null-source
9,127,226,null-source
9,128,130,null-source
9,129,125,null-source
9,130,114,null-source
9,131,108,null-source
9,132,50,null-source
9,133,34,null-source
9,134,27,null-source
9,135,316,null-source
9,136,307,null-source
9,137,291,null-source
9,138,253,null-source
9,139,246,null-source
9,140,239,null-source
9,141,219,null-source
9,142,140,null-source
9,143,103,null-source
9,144,68,null-source
9,145,48,null-source
9,146,336,null-source
9,147,314,null-source
9,148,263,null-source
9,149,191,null-source
9,150,179,null-source
9,151,100,null-source
9,152,71,null-source
9,153,53,null-source
9,154,214,null-source
9,155,188,null-source
9,156,156,null-source
9,157,144,null-source
9,158,134,null-source
9,159,113,null-source
9,160,5,null-source
9,161,176,null-source
9,162,159,null-source
9,163,96,null-source
9,164,91,null-source
9,165,49,null-source
9,166,41,null-source
9,167,32,null-source
9,168,295,null-source
9,169,197,null-source
9,170,162,null-source
9,171,77,null-source
9,172,64,null-source
9,173,37,null-source
9,174,220,null-source
9,175,174,null-source
9,176,112,null-source
9,177,88,null-source
9,178,75,null-source
9,179,290,null-source
9,180,271,null-source
9,181,218,null-source
9,182,82,null-source
9,183,78,null-source
9,184,44,null-source
9,185,40,null-source
9,186,23,null-source
9,187,13,null-source
9,188,10,null-source
9,189,283,null-source
9,190,266,null-source
9,191,217,null-source
9,192,7,null-source
9,193,320,null-source
9,194,312,null-source
9,195,297,null-source
9,196,294,null-source
9,197,265,null-source
9,198,232,null-source
9,199,193,null-source
9,200,190,null-source
9,201,26,null-source
9,202,24,null-source
9,203,12,null-source
9,204,3,null-source
9,205,356,null-source
9,206,344,null-source
9,207,323,null-source
9,208,310,null-source
9,209,282,null-source
9,210,280,null-source
9,211,275,null-source
9,212,259,null-source
9,213,245,null-source
9,214,221,null-source
9,215,202,null-source
9,216,195,null-source
9,217,183,null-source
9,218,158,null-source
9,219,152,null-source
9,220,72,null-source
9,221,58,null-source
9,222,56,null-source
9,223,39,null-source
9,224,36,null-source
9,225,16,null-source
9,226,354,null-source
9,227,327,null-source
9,228,322,null-source
9,229,317,null-source
9,230,313,null-source
9,231,306,null-source
9,232,268,null-source
9,233,225,null-source
9,234,222,null-source
9,235,212,null-source
9,236,206,null-source
9,237,185,null-source
9,238,169,null-source
9,239,147,null-source
9,240,92,null-source
9,241,90,null-source
9,242,81,null-source
9,243,73,null-source
9,244,65,null-source
9,245,46,null-source
9,246,35,null-source
9,247,33,null-source
9,248,29,null-source
9,249,21,null-source
9,250,343,null-source
9,251,340,null-source
9,252,339,null-source
9,253,334,null-source
9,254,315,null-source
9,255,269,null-source
9,256,262,null-source
9,257,260,null-source
9,258,242,null-source
9,259,228,null-source
9,260,216,null-source
9,261,211,null-source
9,262,210,null-source
9,263,101,null-source
9,264,79,null-source
9,265,76,null-source
9,266,74,null-source
9,267,70,null-source
9,268,52,null-source
9,269,51,null-source
9,270,30,null-source
9,271,17,null-source
9,272,11,null-source
9,273,1,null-source
9,274,349,null-source
9,275,345,null-source
9,276,319,null-source
9,277,287,null-source
9,278,284,null-source
9,279,278,null-source
9,280,277,null-source
9,281,274,null-source
9,282,272,null-source
9,283,256,null-source
9,284,251,null-source
9,285,249,null-source
9,286,247,null-source
9,287,238,null-source
9,288,233,null-source
9,289,231,null-source
9,290,213,null-source
9,291,208,null-source
9,292,160,null-source
9,293,111,null-source
9,294,94,null-source
9,295,57,null-source
9,296,54,null-source
9,297,43,null-source
9,298,351,null-source
9,299,330,null-source
9,300,328,null-source
9,301,303,null-source
9,302,298,null-source
9,303,293,null-source
9,304,285,null-source
9,305,276,null-source
9,306,273,null-source
9,307,270,null-source
9,308,257,null-source
9,309,244,null-source
9,310,243,null-source
9,311,234,null-source
9,312,229,null-source
9,313,224,null-source
9,314,215,null-source
9,315,199,null-source
9,316,192,null-source
9,317,187,null-source
9,318,184,null-source
9,319,136,null-source
9,320,93,null-source
9,321,86,null-source
9,322,83,null-source
9,323,55,null-source
9,324,42,null-source
9,325,38,null-source
9,326,25,null-source
9,327,18,null-source
9,328,4,null-source
9,329,353,null-source
9,330,352,null-source
9,331,350,null-source
9,332,348,null-source
9,333,347,null-source
9,334,331,null-source
9,335,324,null-source
9,336,296,null-source
9,337,288,null-source
9,338,281,null-source
9,339,261,null-source
9,340,255,null-source
9,341,248,null-source
9,342,241,null-source
9,343,240,null-source
9,344,237,null-source
9,345,223,null-source
9,346,204,null-source
9,347,203,null-source
9,348,196,null-source
9,349,186,null-source
9,350,182,null-source
9,351,181,null-source
9,352,172,null-source
9,353,84,null-source
9,354,69,null-source
9,355,63,null-source
9,356,60,null-source
9,357,22,null-source
9,358,20,null-source
9,359,15,null-source
10,1,110,null-source
10,2,128,null-source
10,3,300,null-source
10,4,87,null-source
10,5,109,null-source
10,6,19,null-source
10,7,113,null-source
10,8,146,null-source
10,9,155,null-source
10,10,333,null-source
10,11,118,null-source
10,12,337,null-source
10,13,341,null-source
10,14,359,null-source
10,15,358,null-source
10,16,123,null-source
10,17,318,null-source
10,18,131,null-source
10,19,308,null-source
10,20,279,null-source
10,21,157,null-source
10,22,150,null-source
10,23,105,null-source
10,24,95,null-source
10,25,321,null-source
10,26,176,null-source
10,27,134,null-source
10,28,258,null-source
10,29,325,null-source
10,30,205,null-source
10,31,207,null-source
10,32,112,null-source
10,33,98,null-source
10,34,177,null-source
10,35,21,null-source
10,36,250,null-source
10,37,119,null-source
10,38,153,null-source
10,39,116,null-source
10,40,286,null-source
10,41,236,null-source
10,42,163,null-source
10,43,132,null-source
10,44,148,null-source
10,45,126,null-source
10,46,121,null-source
10,47,59,null-source
10,48,201,null-source
10,49,139,null-source
10,50,345,null-source
10,51,317,null-source
10,52,154,null-source
10,53,67,null-source
10,54,309,null-source
10,55,301,null-source
10,56,209,null-source
10,57,175,null-source
10,58,227,null-source
10,59,127,null-source
10,60,100,null-source
10,61,263,null-source
10,62,235,null-source
10,63,170,null-source
10,64,102,null-source
10,65,66,null-source
10,66,189,null-source
10,67,149,null-source
10,68,264,null-source
10,69,120,null-source
10,70,332,null-source
10,71,202,null-source
10,72,142,null-source
10,73,53,null-source
10,74,315,null-source
10,75,168,null-source
10,76,125,null-source
10,77,114,null-source
10,78,306,null-source
10,79,267,null-source
10,80,174,null-source
10,81,162,null-source
10,82,316,null-source
10,83,294,null-source
10,84,335,null-source
10,85,161,null-source
10,86,141,null-source
10,87,336,null-source
10,88,164,null-source
10,89,145,null-source
10,90,97,null-source
10,91,46,null-source
10,92,44,null-source
10,93,326,null-source
10,94,314,null-source
10,95,291,null-source
10,96,254,null-source
10,97,198,null-source
10,98,191,null-source
10,99,173,null-source
10,100,166,null-source
10,101,124,null-source
10,102,115,null-source
10,103,101,null-source
10,104,45,null-source
10,105,357,null-source
10,106,178,null-source
10,107,108,null-source
10,108,85,null-source
10,109,331,null-source
10,110,219,null-source
10,111,180,null-source
10,112,165,null-source
10,113,159,null-source
10,114,144,null-source
10,115,122,null-source
10,116,342,null-source
10,117,310,null-source
10,118,225,null-source
10,119,220,null-source
10,120,216,null-source
10,121,194,null-source
10,122,147,null-source
10,123,137,null-source
10,124,133,null-source
10,125,104,null-source
10,126,32,null-source
10,127,339,null-source
10,128,292,null-source
10,129,75,null-source
10,130,41,null-source
10,131,29,null-source
10,132,195,null-source
10,133,143,null-source
10,134,135,null-source
10,135,6,null-source
10,136,338,null-source
10,137,307,null-source
10,138,253,null-source
10,139,185,null-source
10,140,74,null-source
10,141,48,null-source
10,142,13,null-source
10,143,11,null-source
10,144,8,null-source
10,145,5,null-source
10,146,334,null-source
10,147,313,null-source
10,148,305,null-source
10,149,271,null-source
10,150,208,null-source
10,151,193,null-source
10,152,167,null-source
10,153,156,null-source
10,154,140,null-source
10,155,106,null-source
10,156,47,null-source
10,157,2,null-source
10,158,355,null-source
10,159,346,null-source
10,160,311,null-source
10,161,259,null-source
10,162,249,null-source
10,163,151,null-source
10,164,80,null-source
10,165,62,null-source
10,166,343,null-source
10,167,319,null-source
10,168,299,null-source
10,169,214,null-source
10,170,188,null-source
10,171,179,null-source
10,172,130,null-source
10,173,91,null-source
10,174,71,null-source
10,175,61,null-source
10,176,37,null-source
10,177,36,null-source
10,178,24,null-source
10,179,23,null-source
10,180,344,null-source
10,181,340,null-source
10,182,320,null-source
10,183,304,null-source
10,184,265,null-source
10,185,245,null-source
10,186,237,null-source
10,187,212,null-source
10,188,171,null-source
10,189,136,null-source
10,190,76,null-source
10,191,39,null-source
10,192,33,null-source
10,193,293,null-source
10,194,289,null-source
10,195,228,null-source
10,196,222,null-source
10,197,206,null-source
10,198,183,null-source
10,199,96,null-source
10,200,93,null-source
10,201,89,null-source
10,202,88,null-source
10,203,84,null-source
10,204,77,null-source
10,205,68,null-source
10,206,49,null-source
10,207,7,null-source
10,208,312,null-source
10,209,302,null-source
10,210,283,null-source
10,211,282,null-source
10,212,278,null-source
10,213,246,null-source
10,214,197,null-source
10,215,152,null-source
10,216,138,null-source
10,217,83,null-source
10,218,65,null-source
10,219,51,null-source
10,220,40,null-source
10,221,34,null-source
10,222,28,null-source
10,223,27,null-source
10,224,16,null-source
10,225,12,null-source
10,226,324,null-source
10,227,297,null-source
10,228,296,null-source
10,229,295,null-source
10,230,284,null-source
10,231,276,null-source
10,232,266,null-source
10,233,241,null-source
10,234,238,null-source
10,235,199,null-source
10,236,187,null-source
10,237,160,null-source
10,238,158,null-source
10,239,129,null-source
10,240,117,null-source
10,241,107,null-source
10,242,103,null-source
10,243,99,null-source
10,244,70,null-source
10,245,64,null-source
10,246,58,null-source
10,247,56,null-source
10,248,50,null-source
10,249,43,null-source
10,250,35,null-source
10,251,31,null-source
10,252,26,null-source
10,253,25,null-source
10,254,20,null-source
10,255,14,null-source
10,256,10,null-source
10,257,329,null-source
10,258,327,null-source
10,259,298,null-source
10,260,275,null-source
10,261,274,null-source
10,262,268,null-source
10,263,239,null-source
10,264,234,null-source
10,265,230,null-source
10,266,213,null-source
10,267,210,null-source
10,268,184,null-source
10,269,169,null-source
10,270,111,null-source
10,271,90,null-source
10,272,86,null-source
10,273,82,null-source
10,274,81,null-source
10,275,54,null-source
10,276,38,null-source
10,277,4,null-source
10,278,3,null-source
10,279,277,null-source
10,280,270,null-source
10,281,262,null-source
10,282,257,null-source
10,283,252,null-source
10,284,251,null-source
10,285,232,null-source
10,286,229,null-source
10,287,226,null-source
10,288,223,null-source
10,289,217,null-source
10,290,211,null-source
10,291,200,null-source
10,292,192,null-source
10,293,190,null-source
10,294,79,null-source
10,295,18,null-source
10,296,17,null-source
10,297,15,null-source
10,298,9,null-source
10,299,1,null-source
10,300,353,null-source
10,301,350,null-source
10,302,330,null-source
10,303,323,null-source
10,304,303,null-source
10,305,290,null-source
10,306,287,null-source
10,307,285,null-source
10,308,260,null-source
10,309,256,null-source
10,310,247,null-source
10,311,244,null-source
10,312,243,null-source
10,313,242,null-source
10,314,240,null-source
10,315,233,null-source
10,316,231,null-source
10,317,224,null-source
10,318,218,null-source
10,319,215,null-source
10,320,186,null-source
10,321,94,null-source
10,322,78,null-source
10,323,72,null-source
10,324,69,null-source
10,325,22,null-source
10,326,356,null-source
10,327,354,null-source
10,328,352,null-source
10,329,351,null-source
10,330,349,null-source
10,331,348,null-source
10,332,347,null-source
10,333,328,null-source
10,334,322,null-source
10,335,288,null-source
10,336,281,null-source
10,337,280,null-source
10,338,273,null-source
10,339,272,null-source
10,340,269,null-source
10,341,261,null-source
10,342,255,null-source
10,343,248,null-source
10,344,221,null-source
10,345,204,null-source
10,346,203,null-source
10,347,196,null-source
10,348,182,null-source
10,349,181,null-source
10,350,172,null-source
10,351,92,null-source
10,352,73,null-source
10,353,63,null-source
10,354,60,null-source
10,355,57,null-source
10,356,55,null-source
10,357,52,null-source
10,358,42,null-source
10,359,30,null-source
