topicId,rank,docId,filename
8,283,215,null-source
8,284,213,null-source
8,285,203,null-source
8,286,200,null-source
8,287,179,null-source
8,288,172,null-source
8,289,144,null-source
8,290,92,null-source
8,291,86,null-source
8,292,83,null-source
8,293,58,null-source
8,294,51,null-source
8,295,49,null-source
8,296,23,null-source
8,297,15,null-source
8,298,7,null-source
8,299,357,null-source
8,300,353,null-source
8,301,352,null-source
8,302,351,null-source
8,303,350,null-source
8,304,348,null-source
8,305,303,null-source
8,306,298,null-source
8,307,291,null-source
8,308,290,null-source
8,309,288,null-source
8,310,287,null-source
8,311,281,null-source
8,312,274,null-source
8,313,272,null-source
8,314,269,null-source
8,315,268,null-source
8,316,261,null-source
8,317,256,null-source
8,318,244,null-source
8,319,242,null-source
8,320,241,null-source
8,321,234,null-source
8,322,233,null-source
8,323,232,null-source
8,324,231,null-source
8,325,229,null-source
8,326,224,null-source
8,327,223,null-source
8,328,218,null-source
8,329,217,null-source
8,330,214,null-source
8,331,211,null-source
8,332,202,null-source
8,333,195,null-source
8,334,193,null-source
8,335,192,null-source
8,336,183,null-source
8,337,182,null-source
8,338,181,null-source
8,339,111,null-source
8,340,88,null-source
8,341,84,null-source
8,342,73,null-source
8,343,72,null-source
8,344,69,null-source
8,345,63,null-source
8,346,60,null-source
8,347,54,null-source
8,348,50,null-source
8,349,43,null-source
8,350,35,null-source
8,351,34,null-source
8,352,33,null-source
8,353,28,null-source
8,354,27,null-source
8,355,20,null-source
8,356,17,null-source
8,357,14,null-source
8,358,5,null-source
8,359,1,null-source
9,1,300,null-source
9,2,250,null-source
9,3,205,null-source
9,4,201,null-source
9,5,154,null-source
9,6,236,null-source
9,7,132,null-source
9,8,207,null-source
9,9,305,null-source
9,10,235,null-source
9,11,267,null-source
9,12,118,null-source
9,13,289,null-source
9,14,159,null-source
9,15,253,null-source
9,16,131,null-source
9,17,110,null-source
9,18,128,null-source
9,19,122,null-source
9,20,41,null-source
9,21,189,null-source
9,22,283,null-source
9,23,126,null-source
9,24,321,null-source
9,25,191,null-source
9,26,155,null-source
9,27,209,null-source
9,28,134,null-source
9,29,286,null-source
9,30,302,null-source
9,31,264,null-source
9,32,194,null-source
9,33,109,null-source
9,34,113,null-source
9,35,96,null-source
9,36,80,null-source
9,37,294,null-source
9,38,290,null-source
9,39,141,null-source
9,40,157,null-source
9,41,163,null-source
9,42,148,null-source
9,43,85,null-source
9,44,341,null-source
9,45,127,null-source
9,46,291,null-source
9,47,227,null-source
9,48,114,null-source
9,49,249,null-source
9,50,29,null-source
9,51,10,null-source
9,52,333,null-source
9,53,139,null-source
9,54,21,null-source
9,55,281,null-source
9,56,197,null-source
9,57,151,null-source
9,58,71,null-source
9,59,325,null-source
9,60,177,null-source
9,61,170,null-source
9,62,153,null-source
9,63,100,null-source
9,64,358,null-source
9,65,130,null-source
9,66,123,null-source
9,67,105,null-source
9,68,98,null-source
9,69,68,null-source
9,70,40,null-source
9,71,112,null-source
9,72,345,null-source
9,73,336,null-source
9,74,271,null-source
9,75,252,null-source
9,76,214,null-source
9,77,200,null-source
9,78,161,null-source
9,79,146,null-source
9,80,59,null-source
9,81,342,null-source
9,82,318,null-source
9,83,176,null-source
9,84,136,null-source
9,85,97,null-source
9,86,45,null-source
9,87,317,null-source
9,88,280,null-source
9,89,258,null-source
9,90,254,null-source
9,91,142,null-source
9,92,129,null-source
9,93,120,null-source
9,94,116,null-source
9,95,104,null-source
9,96,262,null-source
9,97,117,null-source
9,98,115,null-source
9,99,108,null-source
9,100,87,null-source
9,101,76,null-source
9,102,74,null-source
9,103,301,null-source
9,104,292,null-source
9,105,192,null-source
9,106,168,null-source
9,107,165,null-source
9,108,150,null-source
9,109,145,null-source
9,110,140,null-source
9,111,125,null-source
9,112,124,null-source
9,113,82,null-source
9,114,70,null-source
9,115,24,null-source
9,116,232,null-source
9,117,213,null-source
9,118,206,null-source
9,119,202,null-source
9,120,173,null-source
9,121,171,null-source
9,122,32,null-source
9,123,346,null-source
9,124,307,null-source
9,125,304,null-source
9,126,285,null-source
9,127,282,null-source
9,128,276,null-source
9,129,275,null-source
9,130,251,null-source
9,131,179,null-source
9,132,156,null-source
9,133,147,null-source
9,134,95,null-source
9,135,66,null-source
9,136,62,null-source
9,137,53,null-source
9,138,47,null-source
9,139,357,null-source
9,140,311,null-source
9,141,308,null-source
9,142,255,null-source
9,143,225,null-source
9,144,193,null-source
9,145,178,null-source
9,146,162,null-source
9,147,158,null-source
9,148,144,null-source
9,149,88,null-source
9,150,9,null-source
9,151,355,null-source
9,152,338,null-source
9,153,332,null-source
9,154,329,null-source
9,155,320,null-source
9,156,315,null-source
9,157,279,null-source
9,158,277,null-source
9,159,270,null-source
9,160,266,null-source
9,161,256,null-source
9,162,248,null-source
9,163,242,null-source
9,164,230,null-source
9,165,226,null-source
9,166,219,null-source
9,167,218,null-source
9,168,185,null-source
9,169,175,null-source
9,170,143,null-source
9,171,121,null-source
9,172,94,null-source
9,173,61,null-source
9,174,56,null-source
9,175,46,null-source
9,176,39,null-source
9,177,6,null-source
9,178,2,null-source
9,179,335,null-source
9,180,326,null-source
9,181,313,null-source
9,182,303,null-source
9,183,296,null-source
9,184,260,null-source
9,185,259,null-source
9,186,246,null-source
9,187,245,null-source
9,188,243,null-source
9,189,224,null-source
9,190,208,null-source
9,191,204,null-source
9,192,198,null-source
9,193,190,null-source
9,194,188,null-source
9,195,182,null-source
9,196,180,null-source
9,197,166,null-source
9,198,164,null-source
9,199,152,null-source
9,200,149,null-source
9,201,138,null-source
9,202,135,null-source
9,203,119,null-source
9,204,106,null-source
9,205,102,null-source
9,206,101,null-source
9,207,93,null-source
9,208,65,null-source
9,209,64,null-source
9,210,58,null-source
9,211,57,null-source
9,212,44,null-source
9,213,35,null-source
9,214,17,null-source
9,215,11,null-source
9,216,339,null-source
9,217,323,null-source
9,218,316,null-source
9,219,314,null-source
9,220,312,null-source
9,221,306,null-source
9,222,293,null-source
9,223,284,null-source
9,224,278,null-source
9,225,274,null-source
9,226,269,null-source
9,227,261,null-source
9,228,257,null-source
9,229,247,null-source
9,230,244,null-source
9,231,238,null-source
9,232,234,null-source
9,233,228,null-source
9,234,220,null-source
9,235,212,null-source
9,236,195,null-source
9,237,187,null-source
9,238,183,null-source
9,239,174,null-source
9,240,111,null-source
9,241,99,null-source
9,242,49,null-source
9,243,43,null-source
9,244,19,null-source
9,245,14,null-source
9,246,359,null-source
9,247,343,null-source
9,248,340,null-source
9,249,337,null-source
9,250,334,null-source
9,251,331,null-source
9,252,324,null-source
9,253,322,null-source
9,254,309,null-source
9,255,299,null-source
9,256,298,null-source
9,257,295,null-source
9,258,288,null-source
9,259,272,null-source
9,260,268,null-source
9,261,265,null-source
9,262,239,null-source
9,263,233,null-source
9,264,231,null-source
9,265,229,null-source
9,266,222,null-source
9,267,216,null-source
9,268,199,null-source
9,269,181,null-source
9,270,169,null-source
9,271,167,null-source
9,272,160,null-source
9,273,137,null-source
9,274,133,null-source
9,275,103,null-source
9,276,90,null-source
9,277,89,null-source
9,278,83,null-source
9,279,79,null-source
9,280,78,null-source
9,281,77,null-source
9,282,72,null-source
9,283,67,null-source
9,284,63,null-source
9,285,51,null-source
9,286,36,null-source
9,287,33,null-source
9,288,31,null-source
9,289,30,null-source
9,290,26,null-source
9,291,23,null-source
9,292,20,null-source
9,293,13,null-source
9,294,8,null-source
9,295,3,null-source
9,296,1,null-source
9,297,356,null-source
9,298,354,null-source
9,299,353,null-source
9,300,352,null-source
9,301,351,null-source
9,302,350,null-source
9,303,349,null-source
9,304,348,null-source
9,305,347,null-source
9,306,344,null-source
9,307,330,null-source
9,308,328,null-source
9,309,327,null-source
9,310,319,null-source
9,311,310,null-source
9,312,297,null-source
9,313,287,null-source
9,314,273,null-source
9,315,263,null-source
9,316,241,null-source
9,317,240,null-source
9,318,237,null-source
9,319,223,null-source
9,320,221,null-source
9,321,217,null-source
9,322,215,null-source
9,323,211,null-source
9,324,210,null-source
9,325,203,null-source
9,326,196,null-source
9,327,186,null-source
9,328,184,null-source
9,329,172,null-source
9,330,107,null-source
9,331,92,null-source
9,332,91,null-source
9,333,86,null-source
9,334,84,null-source
9,335,81,null-source
9,336,75,null-source
9,337,73,null-source
9,338,69,null-source
9,339,60,null-source
9,340,55,null-source
9,341,54,null-source
9,342,52,null-source
9,343,50,null-source
9,344,48,null-source
9,345,42,null-source
9,346,38,null-source
9,347,37,null-source
9,348,34,null-source
9,349,28,null-source
9,350,27,null-source
9,351,25,null-source
9,352,22,null-source
9,353,18,null-source
9,354,16,null-source
9,355,15,null-source
9,356,12,null-source
9,357,7,null-source
9,358,5,null-source
9,359,4,null-source
10,1,154,null-source
10,2,87,null-source
10,3,201,null-source
10,4,267,null-source
10,5,236,null-source
10,6,300,null-source
10,7,359,null-source
10,8,318,null-source
10,9,205,null-source
10,10,118,null-source
10,11,250,null-source
10,12,279,null-source
10,13,132,null-source
10,14,209,null-source
10,15,146,null-source
10,16,68,null-source
10,17,131,null-source
10,18,159,null-source
10,19,252,null-source
10,20,98,null-source
10,21,325,null-source
10,22,157,null-source
10,23,127,null-source
10,24,109,null-source
10,25,189,null-source
10,26,289,null-source
10,27,235,null-source
10,28,128,null-source
10,29,123,null-source
10,30,171,null-source
10,31,161,null-source
10,32,120,null-source
10,33,99,null-source
10,34,129,null-source
10,35,122,null-source
10,36,150,null-source
10,37,97,null-source
10,38,155,null-source
10,39,151,null-source
10,40,290,null-source
10,41,305,null-source
10,42,194,null-source
10,43,59,null-source
10,44,198,null-source
10,45,44,null-source
10,46,355,null-source
10,47,302,null-source
10,48,85,null-source
10,49,337,null-source
10,50,346,null-source
10,51,336,null-source
10,52,292,null-source
10,53,148,null-source
10,54,125,null-source
10,55,115,null-source
10,56,291,null-source
10,57,173,null-source
10,58,141,null-source
10,59,230,null-source
10,60,193,null-source
10,61,139,null-source
10,62,80,null-source
10,63,341,null-source
10,64,207,null-source
10,65,177,null-source
10,66,126,null-source
10,67,47,null-source
10,68,9,null-source
10,69,301,null-source
10,70,253,null-source
10,71,168,null-source
10,72,119,null-source
10,73,71,null-source
10,74,286,null-source
10,75,153,null-source
10,76,147,null-source
10,77,140,null-source
10,78,130,null-source
10,79,121,null-source
10,80,117,null-source
10,81,271,null-source
10,82,264,null-source
10,83,219,null-source
10,84,149,null-source
10,85,133,null-source
10,86,113,null-source
10,87,102,null-source
10,88,96,null-source
10,89,315,null-source
10,90,283,null-source
10,91,282,null-source
10,92,190,null-source
10,93,176,null-source
10,94,45,null-source
10,95,333,null-source
10,96,332,null-source
10,97,309,null-source
10,98,200,null-source
10,99,178,null-source
10,100,145,null-source
10,101,136,null-source
10,102,124,null-source
10,103,112,null-source
10,104,77,null-source
10,105,53,null-source
10,106,281,null-source
10,107,163,null-source
10,108,144,null-source
10,109,142,null-source
10,110,110,null-source
10,111,74,null-source
10,112,58,null-source
10,113,6,null-source
10,114,339,null-source
10,115,329,null-source
10,116,321,null-source
10,117,316,null-source
10,118,277,null-source
10,119,158,null-source
10,120,106,null-source
10,121,41,null-source
10,122,26,null-source
10,123,21,null-source
10,124,19,null-source
10,125,311,null-source
10,126,234,null-source
10,127,216,null-source
10,128,170,null-source
10,129,164,null-source
10,130,152,null-source
10,131,105,null-source
10,132,100,null-source
10,133,67,null-source
10,134,314,null-source
10,135,266,null-source
10,136,191,null-source
10,137,179,null-source
10,138,169,null-source
10,139,167,null-source
10,140,166,null-source
10,141,143,null-source
10,142,138,null-source
10,143,116,null-source
10,144,104,null-source
10,145,89,null-source
10,146,88,null-source
10,147,81,null-source
10,148,76,null-source
10,149,73,null-source
10,150,72,null-source
10,151,66,null-source
10,152,48,null-source
10,153,33,null-source
10,154,31,null-source
10,155,5,null-source
10,156,338,null-source
10,157,307,null-source
10,158,294,null-source
10,159,284,null-source
10,160,245,null-source
10,161,218,null-source
10,162,211,null-source
10,163,197,null-source
10,164,188,null-source
10,165,137,null-source
10,166,134,null-source
10,167,108,null-source
10,168,101,null-source
10,169,61,null-source
10,170,34,null-source
10,171,29,null-source
10,172,23,null-source
10,173,12,null-source
10,174,7,null-source
10,175,3,null-source
10,176,357,null-source
10,177,320,null-source
10,178,317,null-source
10,179,312,null-source
10,180,287,null-source
10,181,270,null-source
10,182,258,null-source
10,183,254,null-source
10,184,249,null-source
10,185,247,null-source
10,186,246,null-source
10,187,242,null-source
10,188,232,null-source
10,189,227,null-source
10,190,220,null-source
10,191,210,null-source
10,192,187,null-source
10,193,185,null-source
10,194,183,null-source
10,195,180,null-source
10,196,162,null-source
10,197,160,null-source
10,198,111,null-source
10,199,95,null-source
10,200,94,null-source
10,201,91,null-source
10,202,86,null-source
10,203,78,null-source
10,204,75,null-source
10,205,65,null-source
10,206,64,null-source
10,207,56,null-source
10,208,36,null-source
10,209,32,null-source
10,210,27,null-source
10,211,8,null-source
10,212,358,null-source
10,213,344,null-source
10,214,343,null-source
10,215,342,null-source
10,216,334,null-source
10,217,327,null-source
10,218,326,null-source
10,219,308,null-source
10,220,295,null-source
10,221,293,null-source
10,222,285,null-source
10,223,280,null-source
10,224,278,null-source
10,225,276,null-source
10,226,262,null-source
10,227,256,null-source
10,228,255,null-source
10,229,244,null-source
10,230,238,null-source
10,231,237,null-source
10,232,233,null-source
10,233,214,null-source
10,234,206,null-source
10,235,204,null-source
10,236,192,null-source
10,237,174,null-source
10,238,135,null-source
10,239,114,null-source
10,240,107,null-source
10,241,92,null-source
10,242,79,null-source
10,243,70,null-source
10,244,63,null-source
10,245,60,null-source
10,246,40,null-source
10,247,25,null-source
10,248,24,null-source
10,249,14,null-source
10,250,2,null-source
10,251,345,null-source
10,252,340,null-source
10,253,330,null-source
10,254,322,null-source
10,255,313,null-source
10,256,310,null-source
10,257,299,null-source
10,258,275,null-source
10,259,273,null-source
10,260,269,null-source
10,261,265,null-source
10,262,263,null-source
10,263,261,null-source
10,264,251,null-source
10,265,243,null-source
10,266,241,null-source
10,267,229,null-source
10,268,228,null-source
10,269,226,null-source
10,270,225,null-source
10,271,222,null-source
10,272,221,null-source
10,273,212,null-source
10,274,202,null-source
10,275,199,null-source
10,276,186,null-source
10,277,165,null-source
10,278,103,null-source
10,279,93,null-source
10,280,82,null-source
10,281,62,null-source
10,282,57,null-source
10,283,54,null-source
10,284,52,null-source
10,285,51,null-source
10,286,50,null-source
10,287,43,null-source
10,288,42,null-source
10,289,39,null-source
10,290,37,null-source
10,291,35,null-source
10,292,28,null-source
10,293,20,null-source
10,294,17,null-source
10,295,16,null-source
10,296,15,null-source
10,297,11,null-source
10,298,10,null-source
10,299,356,null-source
10,300,354,null-source
10,301,353,null-source
10,302,352,null-source
10,303,351,null-source
10,304,350,null-source
10,305,349,null-source
10,306,348,null-source
10,307,347,null-source
10,308,335,null-source
10,309,331,null-source
10,310,328,null-source
10,311,324,null-source
10,312,323,null-source
10,313,319,null-source
10,314,306,null-source
10,315,304,null-source
10,316,303,null-source
10,317,298,null-source
10,318,297,null-source
10,319,296,null-source
10,320,288,null-source
10,321,274,null-source
10,322,272,null-source
10,323,268,null-source
10,324,260,null-source
10,325,259,null-source
10,326,257,null-source
10,327,248,null-source
10,328,240,null-source
10,329,239,null-source
10,330,231,null-source
10,331,224,null-source
10,332,223,null-source
10,333,217,null-source
10,334,215,null-source
10,335,213,null-source
10,336,208,null-source
10,337,203,null-source
10,338,196,null-source
10,339,195,null-source
10,340,184,null-source
10,341,182,null-source
10,342,181,null-source
10,343,175,null-source
10,344,172,null-source
10,345,156,null-source
10,346,90,null-source
10,347,84,null-source
10,348,83,null-source
10,349,69,null-source
10,350,55,null-source
10,351,49,null-source
10,352,46,null-source
10,353,38,null-source
10,354,30,null-source
10,355,22,null-source
10,356,18,null-source
10,357,13,null-source
10,358,4,null-source
10,359,1,null-source
11,1,354,null-source
11,2,347,null-source
11,3,352,null-source
11,4,353,null-source
11,5,351,null-source
11,6,350,null-source
11,7,349,null-source
11,8,348,null-source
11,9,300,null-source
11,10,286,null-source
11,11,250,null-source
11,12,146,null-source
11,13,123,null-source
11,14,236,null-source
11,15,110,null-source
11,16,132,null-source
11,17,114,null-source
11,18,108,null-source
11,19,341,null-source
11,20,205,null-source
11,21,309,null-source
11,22,152,null-source
11,23,207,null-source
11,24,157,null-source
11,25,128,null-source
11,26,41,null-source
11,27,105,null-source
11,28,321,null-source
11,29,318,null-source
11,30,154,null-source
11,31,189,null-source
11,32,126,null-source
11,33,337,null-source
11,34,279,null-source
11,35,176,null-source
11,36,148,null-source
11,37,168,null-source
11,38,120,null-source
11,39,97,null-source
11,40,95,null-source
11,41,135,null-source
11,42,125,null-source
11,43,121,null-source
11,44,87,null-source
11,45,336,null-source
11,46,325,null-source
11,47,127,null-source
11,48,109,null-source
11,49,85,null-source
11,50,65,null-source
11,51,59,null-source
11,52,307,null-source
11,53,177,null-source
11,54,155,null-source
11,55,101,null-source
11,56,308,null-source
11,57,165,null-source
11,58,102,null-source
11,59,315,null-source
11,60,263,null-source
11,61,178,null-source
11,62,96,null-source
11,63,80,null-source
11,64,8,null-source
11,65,317,null-source
11,66,306,null-source
11,67,235,null-source
11,68,209,null-source
11,69,191,null-source
11,70,170,null-source
11,71,162,null-source
11,72,159,null-source
11,73,151,null-source
11,74,139,null-source
11,75,134,null-source
11,76,130,null-source
11,77,21,null-source
11,78,301,null-source
11,79,289,null-source
11,80,267,null-source
11,81,252,null-source
11,82,133,null-source
11,83,131,null-source
11,84,88,null-source
11,85,46,null-source
11,86,44,null-source
11,87,39,null-source
11,88,9,null-source
11,89,359,null-source
11,90,264,null-source
11,91,253,null-source
11,92,194,null-source
11,93,147,null-source
11,94,136,null-source
11,95,116,null-source
11,96,357,null-source
11,97,320,null-source
11,98,293,null-source
11,99,201,null-source
11,100,161,null-source
11,101,158,null-source
11,102,142,null-source
11,103,118,null-source
11,104,49,null-source
11,105,11,null-source
11,106,333,null-source
11,107,326,null-source
11,108,258,null-source
11,109,251,null-source
11,110,230,null-source
11,111,227,null-source
11,112,220,null-source
11,113,198,null-source
11,114,180,null-source
11,115,179,null-source
11,116,163,null-source
11,117,137,null-source
11,118,115,null-source
11,119,61,null-source
11,120,25,null-source
11,121,7,null-source
11,122,302,null-source
11,123,262,null-source
11,124,208,null-source
11,125,169,null-source
11,126,166,null-source
11,127,149,null-source
11,128,119,null-source
11,129,112,null-source
11,130,104,null-source
11,131,91,null-source
11,132,74,null-source
11,133,68,null-source
11,134,67,null-source
11,135,358,null-source
11,136,343,null-source
11,137,342,null-source
11,138,332,null-source
11,139,324,null-source
11,140,310,null-source
11,141,277,null-source
11,142,246,null-source
11,143,226,null-source
11,144,219,null-source
11,145,200,null-source
11,146,175,null-source
11,147,174,null-source
11,148,150,null-source
11,149,141,null-source
11,150,124,null-source
11,151,113,null-source
11,152,106,null-source
11,153,99,null-source
11,154,82,null-source
11,155,77,null-source
11,156,71,null-source
11,157,53,null-source
11,158,29,null-source
11,159,10,null-source
11,160,5,null-source
11,161,346,null-source
11,162,339,null-source
11,163,334,null-source
11,164,323,null-source
11,165,314,null-source
11,166,313,null-source
11,167,311,null-source
11,168,305,null-source
11,169,278,null-source
11,170,270,null-source
11,171,255,null-source
11,172,254,null-source
11,173,242,null-source
11,174,218,null-source
11,175,197,null-source
11,176,188,null-source
11,177,182,null-source
11,178,160,null-source
11,179,144,null-source
11,180,143,null-source
11,181,111,null-source
11,182,107,null-source
11,183,100,null-source
11,184,81,null-source
11,185,78,null-source
11,186,73,null-source
11,187,64,null-source
11,188,58,null-source
11,189,57,null-source
11,190,48,null-source
11,191,32,null-source
11,192,30,null-source
11,193,19,null-source
11,194,18,null-source
11,195,345,null-source
11,196,340,null-source
11,197,319,null-source
11,198,316,null-source
11,199,283,null-source
11,200,280,null-source
11,201,275,null-source
11,202,273,null-source
11,203,271,null-source
11,204,256,null-source
11,205,214,null-source
11,206,206,null-source
11,207,186,null-source
11,208,184,null-source
11,209,183,null-source
11,210,171,null-source
11,211,164,null-source
11,212,145,null-source
11,213,140,null-source
11,214,138,null-source
11,215,122,null-source
11,216,117,null-source
11,217,103,null-source
11,218,89,null-source
11,219,84,null-source
11,220,83,null-source
11,221,66,null-source
11,222,56,null-source
11,223,50,null-source
11,224,47,null-source
11,225,45,null-source
11,226,43,null-source
11,227,40,null-source
11,228,34,null-source
11,229,31,null-source
11,230,12,null-source
11,231,356,null-source
11,232,355,null-source
11,233,344,null-source
11,234,329,null-source
11,235,304,null-source
11,236,296,null-source
11,237,295,null-source
11,238,294,null-source
11,239,292,null-source
11,240,291,null-source
11,241,288,null-source
11,242,287,null-source
11,243,285,null-source
11,244,284,null-source
11,245,274,null-source
11,246,268,null-source
11,247,266,null-source
11,248,261,null-source
11,249,249,null-source
11,250,248,null-source
11,251,247,null-source
11,252,245,null-source
11,253,244,null-source
11,254,241,null-source
11,255,239,null-source
11,256,237,null-source
11,257,233,null-source
11,258,225,null-source
11,259,224,null-source
11,260,222,null-source
11,261,216,null-source
11,262,212,null-source
11,263,210,null-source
11,264,204,null-source
11,265,202,null-source
11,266,199,null-source
11,267,195,null-source
11,268,193,null-source
11,269,187,null-source
11,270,185,null-source
11,271,173,null-source
11,272,172,null-source
11,273,156,null-source
11,274,153,null-source
11,275,98,null-source
11,276,79,null-source
11,277,76,null-source
11,278,75,null-source
11,279,72,null-source
11,280,62,null-source
11,281,52,null-source
11,282,37,null-source
11,283,36,null-source
11,284,33,null-source
11,285,28,null-source
11,286,27,null-source
11,287,20,null-source
11,288,17,null-source
11,289,13,null-source
11,290,6,null-source
11,291,2,null-source
11,292,338,null-source
11,293,335,null-source
11,294,331,null-source
11,295,330,null-source
11,296,328,null-source
11,297,327,null-source
11,298,322,null-source
11,299,312,null-source
11,300,303,null-source
11,301,299,null-source
11,302,298,null-source
11,303,297,null-source
11,304,290,null-source
11,305,282,null-source
11,306,281,null-source
11,307,276,null-source
11,308,272,null-source
11,309,269,null-source
11,310,265,null-source
11,311,260,null-source
11,312,259,null-source
11,313,257,null-source
11,314,243,null-source
11,315,240,null-source
11,316,238,null-source
11,317,234,null-source
11,318,232,null-source
11,319,231,null-source
11,320,229,null-source
11,321,228,null-source
11,322,223,null-source
11,323,221,null-source
11,324,217,null-source
11,325,215,null-source
11,326,213,null-source
11,327,211,null-source
11,328,203,null-source
11,329,196,null-source
11,330,192,null-source
11,331,190,null-source
11,332,181,null-source
11,333,167,null-source
11,334,129,null-source
11,335,94,null-source
11,336,93,null-source
11,337,92,null-source
11,338,90,null-source
11,339,86,null-source
11,340,70,null-source
11,341,69,null-source
11,342,63,null-source
11,343,60,null-source
11,344,55,null-source
11,345,54,null-source
11,346,51,null-source
11,347,42,null-source
11,348,38,null-source
11,349,35,null-source
11,350,26,null-source
11,351,24,null-source
11,352,23,null-source
11,353,22,null-source
11,354,16,null-source
11,355,15,null-source
11,356,14,null-source
11,357,4,null-source
11,358,3,null-source
11,359,1,null-source
12,1,109,null-source
12,2,341,null-source
12,3,126,null-source
12,4,357,null-source
12,5,300,null-source
12,6,180,null-source
12,7,102,null-source
12,8,317,null-source
12,9,176,null-source
12,10,321,null-source
12,11,168,null-source
12,12,177,null-source
12,13,286,null-source
12,14,315,null-source
12,15,101,null-source
12,16,309,null-source
12,17,145,null-source
12,18,336,null-source
12,19,108,null-source
12,20,104,null-source
12,21,345,null-source
12,22,148,null-source
12,23,59,null-source
12,24,308,null-source
12,25,116,null-source
12,26,21,null-source
12,27,250,null-source
12,28,333,null-source
12,29,325,null-source
12,30,169,null-source
12,31,152,null-source
12,32,62,null-source
12,33,185,null-source
12,34,107,null-source
12,35,332,null-source
12,36,133,null-source
12,37,134,null-source
12,38,121,null-source
12,39,209,null-source
12,40,174,null-source
12,41,68,null-source
12,42,207,null-source
12,43,100,null-source
12,44,162,null-source
12,45,132,null-source
12,46,105,null-source
12,47,339,null-source
12,48,166,null-source
12,49,78,null-source
12,50,66,null-source
12,51,41,null-source
12,52,150,null-source
12,53,143,null-source
12,54,127,null-source
12,55,96,null-source
12,56,39,null-source
12,57,6,null-source
12,58,337,null-source
12,59,125,null-source
12,60,40,null-source
12,61,80,null-source
12,62,53,null-source
12,63,301,null-source
12,64,44,null-source
12,65,11,null-source
12,66,141,null-source
12,67,106,null-source
12,68,97,null-source
12,69,340,null-source
12,70,191,null-source
12,71,158,null-source
12,72,146,null-source
12,73,89,null-source
12,74,8,null-source
12,75,306,null-source
12,76,201,null-source
12,77,149,null-source
12,78,137,null-source
12,79,110,null-source
12,80,95,null-source
12,81,91,null-source
12,82,320,null-source
12,83,175,null-source
12,84,170,null-source
12,85,163,null-source
12,86,29,null-source
12,87,343,null-source
12,88,316,null-source
12,89,307,null-source
12,90,153,null-source
12,91,128,null-source
12,92,267,null-source
12,93,98,null-source
12,94,195,null-source
12,95,178,null-source
12,96,159,null-source
12,97,155,null-source
12,98,114,null-source
12,99,103,null-source
12,100,82,null-source
12,101,81,null-source
12,102,32,null-source
12,103,26,null-source
12,104,334,null-source
12,105,165,null-source
12,106,115,null-source
12,107,93,null-source
12,108,311,null-source
12,109,279,null-source
12,110,197,null-source
12,111,139,null-source
12,112,119,null-source
12,113,24,null-source
12,114,344,null-source
12,115,314,null-source
12,116,265,null-source
12,117,258,null-source
12,118,257,null-source
12,119,227,null-source
12,120,189,null-source
12,121,157,null-source
12,122,154,null-source
12,123,113,null-source
12,124,77,null-source
12,125,70,null-source
12,126,318,null-source
12,127,273,null-source
12,128,249,null-source
12,129,235,null-source
12,130,198,null-source
12,131,173,null-source
12,132,123,null-source
12,133,120,null-source
12,134,67,null-source
12,135,45,null-source
12,136,342,null-source
12,137,253,null-source
12,138,236,null-source
12,139,213,null-source
12,140,205,null-source
12,141,151,null-source
12,142,135,null-source
12,143,131,null-source
12,144,112,null-source
12,145,75,null-source
12,146,52,null-source
12,147,37,null-source
12,148,18,null-source
12,149,252,null-source
12,150,156,null-source
12,151,118,null-source
12,152,88,null-source
12,153,72,null-source
12,154,61,null-source
12,155,56,null-source
12,156,38,null-source
12,157,13,null-source
12,158,356,null-source
12,159,331,null-source
12,160,328,null-source
12,161,313,null-source
12,162,312,null-source
12,163,294,null-source
12,164,293,null-source
12,165,282,null-source
12,166,263,null-source
12,167,245,null-source
12,168,220,null-source
12,169,199,null-source
12,170,161,null-source
12,171,147,null-source
12,172,129,null-source
12,173,71,null-source
12,174,42,null-source
12,175,25,null-source
12,176,19,null-source
12,177,4,null-source
12,178,359,null-source
12,179,335,null-source
12,180,326,null-source
12,181,324,null-source
12,182,322,null-source
12,183,304,null-source
12,184,289,null-source
12,185,278,null-source
12,186,240,null-source
12,187,228,null-source
12,188,221,null-source
12,189,214,null-source
12,190,210,null-source
12,191,200,null-source
12,192,194,null-source
12,193,172,null-source
12,194,160,null-source
12,195,144,null-source
12,196,140,null-source
12,197,130,null-source
12,198,111,null-source
12,199,90,null-source
12,200,87,null-source
12,201,14,null-source
12,202,5,null-source
12,203,358,null-source
12,204,319,null-source
12,205,310,null-source
12,206,283,null-source
12,207,271,null-source
12,208,268,null-source
12,209,254,null-source
12,210,243,null-source
12,211,179,null-source
12,212,164,null-source
12,213,99,null-source
12,214,74,null-source
12,215,73,null-source
12,216,55,null-source
12,217,50,null-source
12,218,48,null-source
12,219,30,null-source
12,220,23,null-source
12,221,12,null-source
12,222,355,null-source
12,223,338,null-source
12,224,329,null-source
12,225,296,null-source
12,226,295,null-source
12,227,292,null-source
12,228,251,null-source
12,229,239,null-source
12,230,231,null-source
12,231,226,null-source
12,232,224,null-source
12,233,217,null-source
12,234,215,null-source
12,235,212,null-source
12,236,208,null-source
12,237,171,null-source
12,238,142,null-source
12,239,60,null-source
12,240,33,null-source
12,241,17,null-source
12,242,2,null-source
12,243,346,null-source
12,244,327,null-source
