topicId,rank,docId,filename
13,328,181,null-source
13,329,172,null-source
13,330,162,null-source
13,331,156,null-source
13,332,120,null-source
13,333,104,null-source
13,334,92,null-source
13,335,90,null-source
13,336,86,null-source
13,337,84,null-source
13,338,83,null-source
13,339,75,null-source
13,340,69,null-source
13,341,65,null-source
13,342,60,null-source
13,343,58,null-source
13,344,55,null-source
13,345,54,null-source
13,346,52,null-source
13,347,51,null-source
13,348,44,null-source
13,349,42,null-source
13,350,36,null-source
13,351,35,null-source
13,352,28,null-source
13,353,27,null-source
13,354,25,null-source
13,355,22,null-source
13,356,16,null-source
13,357,15,null-source
13,358,4,null-source
13,359,3,null-source
14,1,114,null-source
14,2,111,null-source
14,3,123,null-source
14,4,300,null-source
14,5,150,null-source
14,6,110,null-source
14,7,286,null-source
14,8,127,null-source
14,9,126,null-source
14,10,177,null-source
14,11,235,null-source
14,12,161,null-source
14,13,146,null-source
14,14,85,null-source
14,15,166,null-source
14,16,357,null-source
14,17,333,null-source
14,18,337,null-source
14,19,26,null-source
14,20,207,null-source
14,21,154,null-source
14,22,336,null-source
14,23,201,null-source
14,24,180,null-source
14,25,141,null-source
14,26,174,null-source
14,27,143,null-source
14,28,133,null-source
14,29,21,null-source
14,30,176,null-source
14,31,345,null-source
14,32,250,null-source
14,33,170,null-source
14,34,130,null-source
14,35,68,null-source
14,36,53,null-source
14,37,168,null-source
14,38,19,null-source
14,39,9,null-source
14,40,109,null-source
14,41,39,null-source
14,42,227,null-source
14,43,95,null-source
14,44,134,null-source
14,45,98,null-source
14,46,44,null-source
14,47,2,null-source
14,48,321,null-source
14,49,163,null-source
14,50,80,null-source
14,51,67,null-source
14,52,65,null-source
14,53,341,null-source
14,54,294,null-source
14,55,178,null-source
14,56,169,null-source
14,57,162,null-source
14,58,148,null-source
14,59,137,null-source
14,60,125,null-source
14,61,115,null-source
14,62,87,null-source
14,63,304,null-source
14,64,165,null-source
14,65,135,null-source
14,66,120,null-source
14,67,116,null-source
14,68,101,null-source
14,69,77,null-source
14,70,320,null-source
14,71,292,null-source
14,72,205,null-source
14,73,104,null-source
14,74,97,null-source
14,75,358,null-source
14,76,317,null-source
14,77,220,null-source
14,78,209,null-source
14,79,153,null-source
14,80,124,null-source
14,81,118,null-source
14,82,78,null-source
14,83,52,null-source
14,84,16,null-source
14,85,301,null-source
14,86,264,null-source
14,87,236,null-source
14,88,157,null-source
14,89,155,null-source
14,90,139,null-source
14,91,122,null-source
14,92,121,null-source
14,93,119,null-source
14,94,45,null-source
14,95,41,null-source
14,96,37,null-source
14,97,8,null-source
14,98,6,null-source
14,99,5,null-source
14,100,342,null-source
14,101,332,null-source
14,102,313,null-source
14,103,307,null-source
14,104,258,null-source
14,105,185,null-source
14,106,179,null-source
14,107,171,null-source
14,108,164,null-source
14,109,144,null-source
14,110,129,null-source
14,111,24,null-source
14,112,316,null-source
14,113,273,null-source
14,114,271,null-source
14,115,158,null-source
14,116,152,null-source
14,117,149,null-source
14,118,51,null-source
14,119,40,null-source
14,120,33,null-source
14,121,27,null-source
14,122,23,null-source
14,123,11,null-source
14,124,335,null-source
14,125,326,null-source
14,126,314,null-source
14,127,311,null-source
14,128,310,null-source
14,129,289,null-source
14,130,253,null-source
14,131,252,null-source
14,132,214,null-source
14,133,211,null-source
14,134,194,null-source
14,135,142,null-source
14,136,108,null-source
14,137,88,null-source
14,138,86,null-source
14,139,83,null-source
14,140,70,null-source
14,141,62,null-source
14,142,61,null-source
14,143,56,null-source
14,144,28,null-source
14,145,25,null-source
14,146,14,null-source
14,147,13,null-source
14,148,359,null-source
14,149,343,null-source
14,150,334,null-source
14,151,325,null-source
14,152,315,null-source
14,153,282,null-source
14,154,277,null-source
14,155,266,null-source
14,156,249,null-source
14,157,238,null-source
14,158,230,null-source
14,159,219,null-source
14,160,175,null-source
14,161,173,null-source
14,162,159,null-source
14,163,156,null-source
14,164,147,null-source
14,165,140,null-source
14,166,132,null-source
14,167,131,null-source
14,168,102,null-source
14,169,100,null-source
14,170,96,null-source
14,171,84,null-source
14,172,75,null-source
14,173,72,null-source
14,174,57,null-source
14,175,50,null-source
14,176,36,null-source
14,177,31,null-source
14,178,10,null-source
14,179,3,null-source
14,180,351,null-source
14,181,329,null-source
14,182,318,null-source
14,183,280,null-source
14,184,270,null-source
14,185,267,null-source
14,186,265,null-source
14,187,247,null-source
14,188,246,null-source
14,189,245,null-source
14,190,242,null-source
14,191,228,null-source
14,192,206,null-source
14,193,195,null-source
14,194,183,null-source
14,195,128,null-source
14,196,117,null-source
14,197,113,null-source
14,198,105,null-source
14,199,93,null-source
14,200,82,null-source
14,201,81,null-source
14,202,79,null-source
14,203,74,null-source
14,204,73,null-source
14,205,58,null-source
14,206,48,null-source
14,207,35,null-source
14,208,18,null-source
14,209,352,null-source
14,210,349,null-source
14,211,340,null-source
14,212,338,null-source
14,213,322,null-source
14,214,309,null-source
14,215,308,null-source
14,216,306,null-source
14,217,305,null-source
14,218,296,null-source
14,219,293,null-source
14,220,283,null-source
14,221,281,null-source
14,222,276,null-source
14,223,254,null-source
14,224,251,null-source
14,225,239,null-source
14,226,232,null-source
14,227,226,null-source
14,228,225,null-source
14,229,224,null-source
14,230,216,null-source
14,231,200,null-source
14,232,190,null-source
14,233,188,null-source
14,234,187,null-source
14,235,151,null-source
14,236,145,null-source
14,237,136,null-source
14,238,99,null-source
14,239,91,null-source
14,240,76,null-source
14,241,69,null-source
14,242,66,null-source
14,243,64,null-source
14,244,63,null-source
14,245,55,null-source
14,246,54,null-source
14,247,47,null-source
14,248,43,null-source
14,249,38,null-source
14,250,34,null-source
14,251,32,null-source
14,252,30,null-source
14,253,17,null-source
14,254,15,null-source
14,255,12,null-source
14,256,355,null-source
14,257,353,null-source
14,258,350,null-source
14,259,331,null-source
14,260,330,null-source
14,261,327,null-source
14,262,324,null-source
14,263,295,null-source
14,264,291,null-source
14,265,285,null-source
14,266,279,null-source
14,267,272,null-source
14,268,263,null-source
14,269,262,null-source
14,270,243,null-source
14,271,229,null-source
14,272,223,null-source
14,273,222,null-source
14,274,218,null-source
14,275,212,null-source
14,276,197,null-source
14,277,191,null-source
14,278,189,null-source
14,279,186,null-source
14,280,172,null-source
14,281,167,null-source
14,282,112,null-source
14,283,107,null-source
14,284,106,null-source
14,285,103,null-source
14,286,94,null-source
14,287,92,null-source
14,288,89,null-source
14,289,71,null-source
14,290,60,null-source
14,291,59,null-source
14,292,49,null-source
14,293,46,null-source
14,294,42,null-source
14,295,22,null-source
14,296,20,null-source
14,297,4,null-source
14,298,356,null-source
14,299,354,null-source
14,300,348,null-source
14,301,347,null-source
14,302,346,null-source
14,303,344,null-source
14,304,339,null-source
14,305,328,null-source
14,306,323,null-source
14,307,319,null-source
14,308,312,null-source
14,309,303,null-source
14,310,302,null-source
14,311,299,null-source
14,312,298,null-source
14,313,297,null-source
14,314,290,null-source
14,315,288,null-source
14,316,287,null-source
14,317,284,null-source
14,318,278,null-source
14,319,275,null-source
14,320,274,null-source
14,321,269,null-source
14,322,268,null-source
14,323,261,null-source
14,324,260,null-source
14,325,259,null-source
14,326,257,null-source
14,327,256,null-source
14,328,255,null-source
14,329,248,null-source
14,330,244,null-source
14,331,241,null-source
14,332,240,null-source
14,333,237,null-source
14,334,234,null-source
14,335,233,null-source
14,336,231,null-source
14,337,221,null-source
14,338,217,null-source
14,339,215,null-source
14,340,213,null-source
14,341,210,null-source
14,342,208,null-source
14,343,204,null-source
14,344,203,null-source
14,345,202,null-source
14,346,199,null-source
14,347,198,null-source
14,348,196,null-source
14,349,193,null-source
14,350,192,null-source
14,351,184,null-source
14,352,182,null-source
14,353,181,null-source
14,354,160,null-source
14,355,138,null-source
14,356,90,null-source
14,357,29,null-source
14,358,7,null-source
14,359,1,null-source
15,1,198,null-source
15,2,121,null-source
15,3,264,null-source
15,4,120,null-source
15,5,155,null-source
15,6,119,null-source
15,7,123,null-source
15,8,126,null-source
15,9,109,null-source
15,10,227,null-source
15,11,2,null-source
15,12,337,null-source
15,13,98,null-source
15,14,19,null-source
15,15,333,null-source
15,16,146,null-source
15,17,127,null-source
15,18,346,null-source
15,19,321,null-source
15,20,355,null-source
15,21,318,null-source
15,22,235,null-source
15,23,325,null-source
15,24,132,null-source
15,25,301,null-source
15,26,31,null-source
15,27,335,null-source
15,28,314,null-source
15,29,205,null-source
15,30,89,null-source
15,31,66,null-source
15,32,308,null-source
15,33,209,null-source
15,34,163,null-source
15,35,201,null-source
15,36,164,null-source
15,37,59,null-source
15,38,45,null-source
15,39,226,null-source
15,40,67,null-source
15,41,142,null-source
15,42,47,null-source
15,43,99,null-source
15,44,341,null-source
15,45,304,null-source
15,46,250,null-source
15,47,175,null-source
15,48,157,null-source
15,49,299,null-source
15,50,129,null-source
15,51,87,null-source
15,52,239,null-source
15,53,194,null-source
15,54,178,null-source
15,55,139,null-source
15,56,149,null-source
15,57,131,null-source
15,58,102,null-source
15,59,258,null-source
15,60,153,null-source
15,61,130,null-source
15,62,124,null-source
15,63,9,null-source
15,64,332,null-source
15,65,236,null-source
15,66,143,null-source
15,67,122,null-source
15,68,117,null-source
15,69,115,null-source
15,70,8,null-source
15,71,312,null-source
15,72,300,null-source
15,73,286,null-source
15,74,179,null-source
15,75,170,null-source
15,76,138,null-source
15,77,108,null-source
15,78,107,null-source
15,79,62,null-source
15,80,61,null-source
15,81,41,null-source
15,82,6,null-source
15,83,309,null-source
15,84,292,null-source
15,85,207,null-source
15,86,177,null-source
15,87,173,null-source
15,88,165,null-source
15,89,150,null-source
15,90,133,null-source
15,91,118,null-source
15,92,96,null-source
15,93,34,null-source
15,94,302,null-source
15,95,297,null-source
15,96,249,null-source
15,97,219,null-source
15,98,191,null-source
15,99,189,null-source
15,100,161,null-source
15,101,141,null-source
15,102,137,null-source
15,103,135,null-source
15,104,101,null-source
15,105,50,null-source
15,106,28,null-source
15,107,27,null-source
15,108,14,null-source
15,109,358,null-source
15,110,336,null-source
15,111,246,null-source
15,112,217,null-source
15,113,148,null-source
15,114,140,null-source
15,115,105,null-source
15,116,104,null-source
15,117,64,null-source
15,118,48,null-source
15,119,7,null-source
15,120,342,null-source
15,121,329,null-source
15,122,307,null-source
15,123,267,null-source
15,124,252,null-source
15,125,188,null-source
15,126,176,null-source
15,127,174,null-source
15,128,53,null-source
15,129,36,null-source
15,130,5,null-source
15,131,357,null-source
15,132,326,null-source
15,133,323,null-source
15,134,311,null-source
15,135,295,null-source
15,136,283,null-source
15,137,263,null-source
15,138,218,null-source
15,139,214,null-source
15,140,202,null-source
15,141,185,null-source
15,142,180,null-source
15,143,171,null-source
15,144,168,null-source
15,145,162,null-source
15,146,145,null-source
15,147,128,null-source
15,148,85,null-source
15,149,37,null-source
15,150,21,null-source
15,151,359,null-source
15,152,354,null-source
15,153,322,null-source
15,154,316,null-source
15,155,290,null-source
15,156,284,null-source
15,157,279,null-source
15,158,271,null-source
15,159,265,null-source
15,160,253,null-source
15,161,245,null-source
15,162,232,null-source
15,163,225,null-source
15,164,183,null-source
15,165,166,null-source
15,166,156,null-source
15,167,154,null-source
15,168,152,null-source
15,169,134,null-source
15,170,125,null-source
15,171,110,null-source
15,172,106,null-source
15,173,100,null-source
15,174,97,null-source
15,175,90,null-source
15,176,80,null-source
15,177,78,null-source
15,178,71,null-source
15,179,56,null-source
15,180,51,null-source
15,181,40,null-source
15,182,13,null-source
15,183,344,null-source
15,184,340,null-source
15,185,331,null-source
15,186,319,null-source
15,187,310,null-source
15,188,305,null-source
15,189,294,null-source
15,190,293,null-source
15,191,275,null-source
15,192,268,null-source
15,193,257,null-source
15,194,254,null-source
15,195,251,null-source
15,196,247,null-source
15,197,221,null-source
15,198,220,null-source
15,199,208,null-source
15,200,193,null-source
15,201,147,null-source
15,202,103,null-source
15,203,95,null-source
15,204,94,null-source
15,205,92,null-source
15,206,82,null-source
15,207,75,null-source
15,208,73,null-source
15,209,72,null-source
15,210,54,null-source
15,211,52,null-source
15,212,35,null-source
15,213,17,null-source
15,214,1,null-source
15,215,350,null-source
15,216,345,null-source
15,217,338,null-source
15,218,328,null-source
15,219,327,null-source
15,220,313,null-source
15,221,306,null-source
15,222,298,null-source
15,223,287,null-source
15,224,285,null-source
15,225,280,null-source
15,226,276,null-source
15,227,266,null-source
15,228,262,null-source
15,229,260,null-source
15,230,255,null-source
15,231,243,null-source
15,232,224,null-source
15,233,216,null-source
15,234,211,null-source
15,235,210,null-source
15,236,203,null-source
15,237,200,null-source
15,238,197,null-source
15,239,187,null-source
15,240,182,null-source
15,241,167,null-source
15,242,159,null-source
15,243,158,null-source
15,244,151,null-source
15,245,144,null-source
15,246,136,null-source
15,247,116,null-source
15,248,114,null-source
15,249,113,null-source
15,250,112,null-source
15,251,111,null-source
15,252,79,null-source
15,253,77,null-source
15,254,68,null-source
15,255,65,null-source
15,256,58,null-source
15,257,57,null-source
15,258,44,null-source
15,259,39,null-source
15,260,33,null-source
15,261,32,null-source
15,262,26,null-source
15,263,16,null-source
15,264,3,null-source
15,265,356,null-source
15,266,353,null-source
15,267,352,null-source
15,268,351,null-source
15,269,349,null-source
15,270,348,null-source
15,271,347,null-source
15,272,343,null-source
15,273,339,null-source
15,274,334,null-source
15,275,330,null-source
15,276,324,null-source
15,277,320,null-source
15,278,317,null-source
15,279,315,null-source
15,280,303,null-source
15,281,296,null-source
15,282,291,null-source
15,283,289,null-source
15,284,288,null-source
15,285,282,null-source
15,286,281,null-source
15,287,278,null-source
15,288,277,null-source
15,289,274,null-source
15,290,273,null-source
15,291,272,null-source
15,292,270,null-source
15,293,269,null-source
15,294,261,null-source
15,295,259,null-source
15,296,256,null-source
15,297,248,null-source
15,298,244,null-source
15,299,242,null-source
15,300,241,null-source
15,301,240,null-source
15,302,238,null-source
15,303,237,null-source
15,304,234,null-source
15,305,233,null-source
15,306,231,null-source
15,307,230,null-source
15,308,229,null-source
15,309,228,null-source
15,310,223,null-source
15,311,222,null-source
15,312,215,null-source
15,313,213,null-source
15,314,212,null-source
15,315,206,null-source
15,316,204,null-source
15,317,199,null-source
15,318,196,null-source
15,319,195,null-source
15,320,192,null-source
15,321,190,null-source
15,322,186,null-source
15,323,184,null-source
15,324,181,null-source
15,325,172,null-source
15,326,169,null-source
15,327,160,null-source
15,328,93,null-source
15,329,91,null-source
15,330,88,null-source
15,331,86,null-source
15,332,84,null-source
15,333,83,null-source
15,334,81,null-source
15,335,76,null-source
15,336,74,null-source
15,337,70,null-source
15,338,69,null-source
15,339,63,null-source
15,340,60,null-source
15,341,55,null-source
15,342,49,null-source
15,343,46,null-source
15,344,43,null-source
15,345,42,null-source
15,346,38,null-source
15,347,30,null-source
15,348,29,null-source
15,349,25,null-source
15,350,24,null-source
15,351,23,null-source
15,352,22,null-source
15,353,20,null-source
15,354,18,null-source
15,355,15,null-source
15,356,12,null-source
15,357,11,null-source
15,358,10,null-source
15,359,4,null-source
16,1,87,null-source
16,2,359,null-source
16,3,318,null-source
16,4,110,null-source
16,5,109,null-source
16,6,189,null-source
16,7,123,null-source
16,8,157,null-source
16,9,118,null-source
16,10,315,null-source
16,11,154,null-source
16,12,155,null-source
16,13,250,null-source
16,14,132,null-source
16,15,341,null-source
16,16,337,null-source
16,17,235,null-source
16,18,98,null-source
16,19,309,null-source
16,20,59,null-source
16,21,146,null-source
16,22,325,null-source
16,23,333,null-source
16,24,85,null-source
16,25,300,null-source
16,26,321,null-source
16,27,286,null-source
16,28,19,null-source
16,29,150,null-source
16,30,9,null-source
16,31,355,null-source
16,32,205,null-source
16,33,80,null-source
16,34,66,null-source
16,35,177,null-source
16,36,138,null-source
16,37,127,null-source
16,38,346,null-source
16,39,342,null-source
16,40,302,null-source
16,41,131,null-source
16,42,120,null-source
16,43,68,null-source
16,44,161,null-source
16,45,128,null-source
16,46,106,null-source
16,47,207,null-source
16,48,153,null-source
16,49,148,null-source
16,50,119,null-source
16,51,114,null-source
16,52,71,null-source
16,53,41,null-source
16,54,267,null-source
16,55,170,null-source
16,56,67,null-source
16,57,305,null-source
16,58,209,null-source
16,59,201,null-source
16,60,168,null-source
16,61,151,null-source
16,62,252,null-source
16,63,159,null-source
16,64,141,null-source
16,65,74,null-source
16,66,45,null-source
16,67,310,null-source
16,68,227,null-source
16,69,171,null-source
16,70,164,null-source
16,71,139,null-source
16,72,129,null-source
16,73,116,null-source
16,74,345,null-source
16,75,311,null-source
16,76,291,null-source
16,77,279,null-source
16,78,236,null-source
16,79,165,null-source
16,80,142,null-source
16,81,108,null-source
16,82,21,null-source
16,83,301,null-source
16,84,264,null-source
16,85,230,null-source
16,86,149,null-source
16,87,140,null-source
16,88,125,null-source
16,89,121,null-source
16,90,336,null-source
16,91,317,null-source
16,92,122,null-source
16,93,65,null-source
16,94,308,null-source
16,95,289,null-source
16,96,191,null-source
16,97,163,null-source
16,98,158,null-source
16,99,152,null-source
16,100,47,null-source
16,101,5,null-source
16,102,2,null-source
16,103,179,null-source
16,104,167,null-source
16,105,145,null-source
16,106,130,null-source
16,107,105,null-source
16,108,76,null-source
16,109,343,null-source
16,110,338,null-source
16,111,316,null-source
16,112,292,null-source
16,113,275,null-source
16,114,198,null-source
16,115,194,null-source
16,116,193,null-source
16,117,178,null-source
16,118,174,null-source
16,119,147,null-source
16,120,137,null-source
16,121,135,null-source
16,122,126,null-source
16,123,107,null-source
16,124,104,null-source
16,125,100,null-source
16,126,89,null-source
16,127,62,null-source
16,128,61,null-source
16,129,31,null-source
16,130,332,null-source
16,131,313,null-source
16,132,312,null-source
16,133,307,null-source
16,134,276,null-source
16,135,262,null-source
16,136,253,null-source
16,137,246,null-source
16,138,219,null-source
16,139,197,null-source
16,140,173,null-source
16,141,144,null-source
16,142,143,null-source
16,143,102,null-source
16,144,91,null-source
16,145,25,null-source
16,146,23,null-source
16,147,13,null-source
16,148,357,null-source
16,149,340,null-source
16,150,339,null-source
16,151,335,null-source
16,152,331,null-source
16,153,293,null-source
16,154,268,null-source
16,155,263,null-source
16,156,259,null-source
16,157,220,null-source
16,158,162,null-source
16,159,99,null-source
16,160,95,null-source
16,161,90,null-source
16,162,88,null-source
16,163,82,null-source
16,164,77,null-source
16,165,75,null-source
16,166,70,null-source
16,167,44,null-source
16,168,32,null-source
16,169,26,null-source
16,170,356,null-source
16,171,327,null-source
16,172,326,null-source
16,173,306,null-source
16,174,295,null-source
16,175,285,null-source
16,176,281,null-source
16,177,265,null-source
16,178,239,null-source
16,179,214,null-source
16,180,199,null-source
16,181,134,null-source
16,182,97,null-source
16,183,93,null-source
16,184,64,null-source
16,185,40,null-source
16,186,37,null-source
16,187,24,null-source
16,188,11,null-source
16,189,7,null-source
16,190,358,null-source
16,191,352,null-source
16,192,344,null-source
16,193,324,null-source
16,194,304,null-source
16,195,294,null-source
16,196,290,null-source
16,197,280,null-source
16,198,278,null-source
16,199,271,null-source
16,200,261,null-source
16,201,254,null-source
16,202,242,null-source
16,203,222,null-source
16,204,211,null-source
16,205,208,null-source
16,206,202,null-source
16,207,195,null-source
16,208,190,null-source
16,209,184,null-source
16,210,183,null-source
16,211,180,null-source
16,212,113,null-source
16,213,101,null-source
16,214,96,null-source
16,215,81,null-source
16,216,73,null-source
16,217,72,null-source
16,218,56,null-source
16,219,46,null-source
16,220,33,null-source
16,221,22,null-source
16,222,17,null-source
16,223,6,null-source
16,224,348,null-source
16,225,334,null-source
16,226,330,null-source
16,227,323,null-source
16,228,320,null-source
16,229,319,null-source
16,230,314,null-source
16,231,284,null-source
16,232,282,null-source
16,233,277,null-source
16,234,266,null-source
16,235,258,null-source
16,236,256,null-source
16,237,251,null-source
16,238,248,null-source
16,239,244,null-source
16,240,243,null-source
16,241,240,null-source
16,242,237,null-source
16,243,232,null-source
16,244,226,null-source
16,245,225,null-source
16,246,224,null-source
16,247,223,null-source
16,248,218,null-source
16,249,212,null-source
16,250,200,null-source
16,251,188,null-source
16,252,187,null-source
16,253,181,null-source
16,254,176,null-source
16,255,169,null-source
16,256,166,null-source
16,257,160,null-source
16,258,156,null-source
16,259,133,null-source
16,260,124,null-source
16,261,117,null-source
16,262,115,null-source
16,263,112,null-source
16,264,103,null-source
16,265,84,null-source
16,266,83,null-source
16,267,78,null-source
16,268,58,null-source
16,269,52,null-source
16,270,48,null-source
16,271,43,null-source
16,272,38,null-source
16,273,36,null-source
16,274,34,null-source
16,275,20,null-source
16,276,14,null-source
16,277,12,null-source
16,278,354,null-source
16,279,353,null-source
16,280,351,null-source
16,281,350,null-source
16,282,349,null-source
16,283,347,null-source
16,284,329,null-source
16,285,328,null-source
16,286,322,null-source
16,287,303,null-source
16,288,299,null-source
16,289,298,null-source
16,290,297,null-source
16,291,296,null-source
16,292,288,null-source
16,293,287,null-source
16,294,283,null-source
16,295,274,null-source
16,296,273,null-source
16,297,272,null-source
16,298,270,null-source
16,299,269,null-source
16,300,260,null-source
16,301,257,null-source
16,302,255,null-source
16,303,249,null-source
16,304,247,null-source
16,305,245,null-source
16,306,241,null-source
16,307,238,null-source
16,308,234,null-source
16,309,233,null-source
16,310,231,null-source
16,311,229,null-source
16,312,228,null-source
16,313,221,null-source
16,314,217,null-source
16,315,216,null-source
16,316,215,null-source
16,317,213,null-source
16,318,210,null-source
16,319,206,null-source
16,320,204,null-source
16,321,203,null-source
16,322,196,null-source
16,323,192,null-source
16,324,186,null-source
16,325,185,null-source
16,326,182,null-source
16,327,175,null-source
16,328,172,null-source
16,329,136,null-source
16,330,111,null-source
16,331,94,null-source
16,332,92,null-source
16,333,86,null-source
16,334,79,null-source
16,335,69,null-source
16,336,63,null-source
16,337,60,null-source
16,338,57,null-source
16,339,55,null-source
16,340,54,null-source
16,341,53,null-source
16,342,51,null-source
16,343,50,null-source
16,344,49,null-source
16,345,42,null-source
16,346,39,null-source
16,347,35,null-source
16,348,30,null-source
16,349,29,null-source
16,350,28,null-source
16,351,27,null-source
16,352,18,null-source
16,353,16,null-source
16,354,15,null-source
16,355,10,null-source
16,356,8,null-source
16,357,4,null-source
16,358,3,null-source
16,359,1,null-source
17,1,152,null-source
17,2,127,null-source
17,3,300,null-source
17,4,146,null-source
17,5,209,null-source
17,6,96,null-source
17,7,341,null-source
17,8,68,null-source
17,9,115,null-source
17,10,345,null-source
17,11,321,null-source
17,12,189,null-source
17,13,325,null-source
17,14,102,null-source
17,15,157,null-source
17,16,114,null-source
17,17,104,null-source
17,18,236,null-source
17,19,194,null-source
17,20,123,null-source
17,21,132,null-source
17,22,118,null-source
17,23,165,null-source
17,24,125,null-source
17,25,40,null-source
17,26,177,null-source
17,27,41,null-source
17,28,207,null-source
17,29,65,null-source
17,30,59,null-source
17,31,98,null-source
17,32,53,null-source
17,33,219,null-source
17,34,168,null-source
17,35,133,null-source
17,36,306,null-source
17,37,176,null-source
17,38,106,null-source
17,39,336,null-source
17,40,308,null-source
17,41,286,null-source
17,42,250,null-source
17,43,108,null-source
17,44,100,null-source
17,45,264,null-source
17,46,134,null-source
17,47,309,null-source
17,48,227,null-source
17,49,170,null-source
17,50,161,null-source
17,51,29,null-source
17,52,289,null-source
17,53,252,null-source
17,54,173,null-source
17,55,105,null-source
17,56,80,null-source
17,57,11,null-source
17,58,318,null-source
17,59,317,null-source
17,60,208,null-source
17,61,197,null-source
17,62,195,null-source
17,63,193,null-source
17,64,32,null-source
17,65,333,null-source
17,66,235,null-source
17,67,154,null-source
17,68,153,null-source
17,69,107,null-source
17,70,85,null-source
17,71,137,null-source
17,72,136,null-source
17,73,81,null-source
17,74,326,null-source
17,75,315,null-source
17,76,131,null-source
17,77,126,null-source
17,78,337,null-source
17,79,205,null-source
17,80,175,null-source
17,81,156,null-source
17,82,148,null-source
17,83,145,null-source
17,84,139,null-source
17,85,44,null-source
17,86,21,null-source
17,87,10,null-source
17,88,277,null-source
17,89,178,null-source
17,90,149,null-source
17,91,141,null-source
17,92,19,null-source
17,93,320,null-source
17,94,302,null-source
17,95,301,null-source
17,96,293,null-source
17,97,279,null-source
17,98,253,null-source
17,99,202,null-source
17,100,200,null-source
17,101,191,null-source
17,102,163,null-source
17,103,162,null-source
17,104,155,null-source
17,105,151,null-source
17,106,135,null-source
17,107,124,null-source
17,108,121,null-source
17,109,120,null-source
17,110,110,null-source
17,111,97,null-source
17,112,39,null-source
17,113,25,null-source
17,114,8,null-source
17,115,340,null-source
17,116,332,null-source
17,117,305,null-source
17,118,282,null-source
17,119,267,null-source
17,120,258,null-source
17,121,214,null-source
17,122,206,null-source
17,123,190,null-source
17,124,188,null-source
17,125,185,null-source
17,126,174,null-source
17,127,164,null-source
17,128,158,null-source
17,129,109,null-source
17,130,93,null-source
17,131,88,null-source
17,132,74,null-source
17,133,2,null-source
17,134,344,null-source
17,135,251,null-source
17,136,169,null-source
17,137,159,null-source
17,138,144,null-source
17,139,143,null-source
17,140,117,null-source
17,141,112,null-source
17,142,70,null-source
17,143,49,null-source
17,144,47,null-source
17,145,353,null-source
17,146,316,null-source
17,147,311,null-source
17,148,310,null-source
17,149,307,null-source
17,150,304,null-source
17,151,285,null-source
17,152,275,null-source
17,153,266,null-source
17,154,221,null-source
17,155,179,null-source
17,156,166,null-source
17,157,150,null-source
17,158,140,null-source
17,159,138,null-source
17,160,101,null-source
17,161,91,null-source
17,162,82,null-source
17,163,71,null-source
17,164,67,null-source
17,165,56,null-source
17,166,24,null-source
17,167,18,null-source
17,168,12,null-source
17,169,359,null-source
17,170,350,null-source
17,171,348,null-source
17,172,347,null-source
17,173,346,null-source
17,174,342,null-source
17,175,339,null-source
17,176,338,null-source
17,177,331,null-source
17,178,329,null-source
17,179,322,null-source
17,180,319,null-source
17,181,263,null-source
17,182,238,null-source
17,183,225,null-source
17,184,183,null-source
17,185,160,null-source
17,186,147,null-source
17,187,142,null-source
17,188,129,null-source
17,189,116,null-source
17,190,103,null-source
17,191,87,null-source
17,192,78,null-source
17,193,66,null-source
17,194,63,null-source
17,195,62,null-source
17,196,61,null-source
17,197,58,null-source
17,198,43,null-source
17,199,33,null-source
17,200,31,null-source
17,201,30,null-source
17,202,28,null-source
17,203,358,null-source
17,204,354,null-source
17,205,352,null-source
17,206,351,null-source
17,207,335,null-source
17,208,334,null-source
17,209,330,null-source
17,210,328,null-source
17,211,297,null-source
17,212,296,null-source
17,213,292,null-source
17,214,291,null-source
17,215,290,null-source
17,216,287,null-source
17,217,284,null-source
17,218,283,null-source
17,219,281,null-source
17,220,280,null-source
17,221,274,null-source
17,222,273,null-source
17,223,272,null-source
17,224,271,null-source
17,225,268,null-source
17,226,259,null-source
17,227,257,null-source
17,228,254,null-source
17,229,249,null-source
17,230,246,null-source
17,231,245,null-source
17,232,243,null-source
17,233,241,null-source
17,234,240,null-source
17,235,239,null-source
17,236,231,null-source
17,237,226,null-source
17,238,223,null-source
17,239,222,null-source
17,240,220,null-source
17,241,215,null-source
17,242,213,null-source
17,243,211,null-source
17,244,198,null-source
17,245,187,null-source
17,246,186,null-source
17,247,182,null-source
17,248,180,null-source
17,249,171,null-source
17,250,113,null-source
17,251,111,null-source
17,252,95,null-source
17,253,89,null-source
17,254,84,null-source
17,255,77,null-source
17,256,73,null-source
17,257,60,null-source
17,258,48,null-source
17,259,45,null-source
17,260,35,null-source
17,261,26,null-source
17,262,23,null-source
17,263,20,null-source
17,264,16,null-source
17,265,6,null-source
17,266,5,null-source
17,267,357,null-source
17,268,356,null-source
17,269,355,null-source
17,270,349,null-source
17,271,343,null-source
17,272,327,null-source
17,273,324,null-source
17,274,323,null-source
17,275,314,null-source
17,276,313,null-source
17,277,312,null-source
17,278,303,null-source
17,279,299,null-source
17,280,298,null-source
17,281,295,null-source
17,282,294,null-source
17,283,288,null-source
17,284,278,null-source
17,285,276,null-source
17,286,270,null-source
17,287,269,null-source
17,288,265,null-source
17,289,262,null-source
